Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,WSPDX.H-1 (mph) ,RHUM.I-1 (pct) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,SRADV.H-1 (watt) 
2089,7/2/2017,14:00,-99.9,29,29.5,28.4,29,0,12.3,17.8,36.2,40.5,43.9,25.8,25.2,24.1,22.5,21,6,55,21,2.49,53,67,4,645.8
2089,7/2/2017,15:00,-99.9,30.4,30.4,28.7,29.4,0,14.2,20.3,40.3,46.1,46.5,26,25.4,24.2,22.5,21,7,52,19.9,2.32,52,63,4.09,549.5
2089,7/2/2017,16:00,-99.9,29.1,30.7,29.1,29.9,0,14.4,18.3,36.3,30.4,40.1,26.1,25.6,24.4,22.6,21,8.8,56,19,2.2,47,57,4.22,484.5
2089,7/2/2017,17:00,-99.9,28.3,29.2,28.3,28.7,0,14.6,21,41.7,42.3,43.7,26,25.6,24.5,22.6,21,3,67,21,2.49,56,70,3.94,255.1
2089,7/2/2017,18:00,-99.9,27.8,30.7,27.8,29.1,0,14.6,19.4,37.3,33.4,40.3,25.8,25.6,24.7,22.6,21.1,4.5,56,21.5,2.57,56,72,4.02,278.1
2089,7/2/2017,19:00,-99.9,24.2,27.8,24.2,26.2,0,13.7,18,35.6,29.4,39.7,25.6,25.4,24.7,22.6,21,2.9,83,19.8,2.32,59,83,3.42,46.92
2089,7/2/2017,20:00,-99.9,21.4,24.2,21.4,22.6,0,12.7,17.9,36.1,40.8,44.4,25.1,25.1,24.7,22.6,21,1.1,88,20,2.33,83,88,2.75,5.82
2089,7/2/2017,21:00,-99.9,20,21.4,20,20.8,0,14.5,20,39.9,44.1,45.1,24.7,24.8,24.7,22.6,21,0.5,93,19.5,2.27,88,95,2.46,0
2089,7/2/2017,22:00,-99.9,19,20,19,19.5,0,14.6,19.8,39.7,38.1,42.7,24.4,24.5,24.6,22.6,21.1,1.1,98,18.9,2.18,94,98,2.27,0.02
2089,7/2/2017,23:00,-99.9,18.3,19,18.3,18.6,0,12.9,17.7,35.5,33.6,41.8,24,24.3,24.5,22.7,21,1.5,99,18.5,2.12,98,99,2.15,0
2089,7/3/2017,0:00,33.49,17.9,18.2,17.9,18.1,0,13.9,19.6,39.1,40.8,44.3,23.8,24,24.4,22.7,21,1.6,100,18,2.06,99,100,2.07,0
2089,7/3/2017,1:00,-99.9,17.4,17.9,17.3,17.6,0,14.3,19.1,38.5,36.9,42.6,23.5,23.7,24.3,22.7,21.1,1.5,100,17.6,2.01,100,100,2.01,0
2089,7/3/2017,2:00,-99.9,17.3,17.4,17,17.3,0,13.4,18.5,35.8,35.7,41.7,23.3,23.5,24.1,22.7,21.1,1.2,100,17.3,1.97,100,100,1.97,0
2089,7/3/2017,3:00,-99.9,17,17.4,16.9,17.2,0,14,19.7,38,40.6,43.6,23.1,23.3,24,22.7,21.1,1.6,100,17.2,1.96,100,100,1.96,0
2089,7/3/2017,4:00,-99.9,16.9,17,16.7,16.9,0,12.8,18.5,37.3,41.5,44.2,23,23.1,23.9,22.7,21.1,1.9,100,16.9,1.92,100,100,1.92,0
2089,7/3/2017,5:00,-99.9,17.7,17.7,16.8,17.3,0,13,18.3,35.8,35.6,42.3,22.9,23.1,23.8,22.7,21.1,2.4,100,17.3,1.97,100,100,1.97,0.4
2089,7/3/2017,6:00,-99.9,18.4,18.4,17.7,18,0,13.4,19.1,38,41.4,43.8,22.9,23,23.7,22.7,21.1,1.9,99,18,2.06,99,100,2.06,24.07
2089,7/3/2017,7:00,-99.9,21.8,21.8,18.4,19.3,0,13,18.8,37.1,40.3,43.7,22.9,23,23.6,22.7,21.1,1.4,86,18.9,2.19,86,99,2.24,111.3
2089,7/3/2017,8:00,-99.9,26.3,26.3,21.8,23.9,0,12.7,18.7,37.8,41.5,44.2,23,23,23.5,22.7,21.1,4.2,67,19.4,2.25,66,86,2.98,331.1
2089,7/3/2017,9:00,-99.9,26.8,27.1,25.4,26.2,0,13.3,18.8,37.5,41.8,44.3,23.5,23.2,23.5,22.7,21.1,3.9,58,18.1,2.08,56,68,3.4,460.3
2089,7/3/2017,10:00,-99.9,27,27.2,26.3,26.9,0,13.2,19.1,38.3,42.4,44.8,24,23.6,23.4,22.7,21.1,5.3,61,17.8,2.03,55,61,3.54,631.9
2089,7/3/2017,11:00,-99.9,28.3,28.4,27.1,27.8,0,13.6,19.2,38.2,43.4,45.3,24.6,24.2,23.5,22.6,21.1,7,55,18.2,2.08,50,62,3.74,706
2089,7/3/2017,12:00,-99.9,28,29.3,27.9,28.5,0,14.5,20,39.9,40,43.2,25.2,24.7,23.7,22.7,21.1,5.5,57,18.4,2.12,50,59,3.9,614.5
2089,7/3/2017,13:00,-99.9,28.4,28.6,27.5,28,0,12.6,17,33.4,30.4,40.4,25.4,25,23.9,22.7,21.1,5.1,63,19.4,2.26,56,68,3.78,484.8
2089,7/3/2017,14:00,-99.9,28.2,29.6,28,28.8,0,13.6,17.5,35.9,30.4,39,25.8,25.3,24,22.7,21.2,7.5,58,19.5,2.26,52,61,3.96,650.7
2089,7/3/2017,15:00,-99.9,29.6,29.7,28,29,0,11.7,16.8,35.7,40.5,43.8,26,25.5,24.1,22.6,21.1,6.1,53,19.7,2.29,53,62,4.01,600.9
2089,7/3/2017,16:00,-99.9,28.7,29.9,28.6,29.3,0,11.9,15.8,32.6,31.9,40.8,26.1,25.7,24.4,22.6,21.1,5.6,64,19.9,2.32,49,65,4.08,465.1
2089,7/3/2017,17:00,-99.9,29.4,29.6,28.6,29.1,0,11.9,15.9,33.5,38.2,42.5,26.1,25.7,24.5,22.6,21.1,4.6,58,19.9,2.32,55,63,4.03,416.6
2089,7/3/2017,18:00,-99.9,28,29.4,27.5,28.1,0,11.9,16.1,34.7,40.2,43.8,25.9,25.7,24.6,22.6,21.1,4.6,68,21,2.48,57,72,3.81,169.4
2089,7/3/2017,19:00,-99.9,25.7,28.1,25.7,26.9,0,11.7,15.8,32.3,29.9,40,25.7,25.6,24.7,22.7,21.1,1.6,83,22.2,2.68,68,83,3.54,48.75
2089,7/3/2017,20:00,-99.9,23.8,25.8,23.8,24.7,0,11.3,16,34.6,40.3,44.1,25.4,25.4,24.7,22.6,21.1,1,88,22.4,2.7,83,89,3.12,3.82
2089,7/3/2017,21:00,-99.9,22.2,23.9,22.1,23,0,14.1,19.2,39.6,40,42.9,25.1,25.1,24.7,22.7,21.2,2.8,94,21.5,2.56,88,95,2.81,0
2089,7/3/2017,22:00,-99.9,22.6,22.6,21.7,22,0,13.4,18.8,36.4,34.6,40.9,24.9,24.9,24.7,22.7,21.2,7.7,92,21.2,2.51,92,97,2.64,0
2089,7/3/2017,23:00,-99.9,21.7,22.6,21.6,22,0,12.2,17,35.9,41.3,44.5,24.7,24.7,24.6,22.7,21.1,8.8,93,20.7,2.44,91,94,2.65,0.01
2089,7/4/2017,0:00,33.49,21.8,21.8,21.4,21.6,0,12.7,16.9,35.8,40.2,43.8,24.5,24.6,24.6,22.7,21.2,6.4,91,20.3,2.38,91,93,2.58,0.02
2089,7/4/2017,1:00,-99.9,22,22.1,21.5,21.8,0,12,17,35.2,38.6,43.1,24.4,24.5,24.5,22.7,21.2,5.7,83,19.9,2.32,83,92,2.61,0.04
2089,7/4/2017,2:00,-99.9,20.5,22,20.2,21.1,0,12.2,16.8,34.9,33.3,41.9,24.2,24.3,24.5,22.8,21.2,2.2,93,19.4,2.24,83,94,2.5,0.02
2089,7/4/2017,3:00,-99.9,19.3,20.6,19.3,19.8,0,12.5,17.9,37.2,40.7,44,24,24.1,24.4,22.8,21.2,1.7,97,19.1,2.21,92,97,2.31,0
2089,7/4/2017,4:00,-99.9,18.4,19.2,18.4,18.8,0,13.1,17.1,35,36,41.5,23.7,23.9,24.3,22.8,21.2,1.5,99,18.6,2.13,97,99,2.18,0
2089,7/4/2017,5:00,-99.9,17.8,18.4,17.8,18.1,0,12.6,16.9,35.2,34.1,41.8,23.5,23.7,24.2,22.8,21.2,3.3,99,18,2.06,99,99,2.08,0.07
2089,7/4/2017,6:00,-99.9,17.9,17.9,17.6,17.7,0,13.1,17.9,36.8,40,43.3,23.3,23.5,24.1,22.8,21.2,1.7,100,17.7,2.02,99,100,2.03,14.21
2089,7/4/2017,7:00,-99.9,20.4,20.4,17.9,19,0,11.9,17.2,36.3,41.3,44.1,23.3,23.4,24,22.8,21.2,2,96,18.9,2.18,96,100,2.2,85
2089,7/4/2017,8:00,-99.9,21.8,21.8,20.4,21.1,0,12.2,17.2,34.4,38.1,43.2,23.5,23.5,23.9,22.8,21.2,1.5,91,19.9,2.33,91,96,2.51,122.7
2089,7/4/2017,9:00,-99.9,24.3,24.3,22,23.2,0,13.3,17.9,36.2,33.7,41,23.7,23.6,23.8,22.8,21.2,3.1,78,20.4,2.4,78,91,2.85,290.5
2089,7/4/2017,10:00,-99.9,24.8,25,24.3,24.6,0,11.9,16.2,33.7,35.6,41.9,24.1,23.8,23.8,22.8,21.2,4.1,79,20.7,2.44,77,82,3.1,291.1
2089,7/4/2017,11:00,-99.9,27.1,27.1,24.8,25.8,0,12.2,16.7,34,32.1,40.4,24.5,24.1,23.8,22.8,21.2,4,78,20.9,2.46,65,81,3.33,488.1
2089,7/4/2017,12:00,-99.9,27.7,28.2,27,27.4,0,13.6,19.1,39.3,41.4,43.8,25,24.5,23.9,22.8,21.2,5.1,63,20.3,2.38,59,72,3.66,655.2
2089,7/4/2017,13:00,-99.9,28.4,29,27.6,28.2,0,13.2,17.1,35.1,30.8,39.4,25.4,24.9,24,22.8,21.3,4.5,67,21,2.48,60,71,3.84,631
2089,7/4/2017,14:00,-99.9,29.2,29.6,28.3,28.9,0,11.8,16.9,35.1,41.6,44.5,25.9,25.4,24.1,22.7,21.2,6,62,20.7,2.43,56,66,3.99,788
2089,7/4/2017,15:00,-99.9,29.5,30,29.2,29.5,0,11.7,16.9,35.5,42.7,45.5,26.3,25.8,24.3,22.7,21.2,5.3,59,20.4,2.39,55,62,4.13,639.5
2089,7/4/2017,16:00,-99.9,27.4,29.6,27.2,28.6,0,11.9,17.4,35.9,42.7,45.5,26.1,25.8,24.5,22.7,21.2,3.7,71,20.4,2.39,57,71,3.91,231.2
2089,7/4/2017,17:00,-99.9,26.5,28.8,26.5,27.8,0,13.4,18.6,38.5,43.5,44.5,26.1,25.8,24.6,22.8,21.3,6.5,76,21.6,2.58,60,76,3.75,270.3
2089,7/4/2017,18:00,-99.9,23.1,26.4,23.1,24.4,0,11.4,15.3,33.4,38.8,43.1,25.8,25.6,24.8,22.8,21.2,8.6,86,21.3,2.53,77,89,3.06,60.94
2089,7/4/2017,19:00,-99.9,22,23.2,22,22.6,0,12.9,18.3,37.5,43.4,45.1,25.5,25.4,24.8,22.8,21.3,4.9,90,20.4,2.4,84,91,2.73,49.57
2089,7/4/2017,20:00,-99.9,21.4,22,21.4,21.8,0,11.6,16.9,35.7,41.8,44.8,25.2,25.2,24.8,22.8,21.3,5,92,20,2.34,86,93,2.62,5.73
2089,7/4/2017,21:00,-99.9,21.7,21.7,21.4,21.5,0,12.2,17.7,36.9,42.8,45.2,24.9,24.9,24.8,22.8,21.3,3.9,89,20.1,2.35,89,93,2.57,0.04
2089,7/4/2017,22:00,-99.9,21.2,21.7,21.2,21.4,0,11.7,17.5,36.4,42.3,44.9,24.7,24.8,24.7,22.8,21.3,5.1,92,19.8,2.31,89,92,2.55,0.03
2089,7/4/2017,23:00,-99.9,21,21.5,21,21.3,0,11.8,16.6,35.3,40.5,43.8,24.5,24.6,24.7,22.8,21.3,3.3,92,19.8,2.3,90,92,2.52,0.02
2089,7/5/2017,0:00,33.49,19.7,21,19.7,20.3,0,12.6,17.5,36.1,35.4,41.8,24.3,24.4,24.6,22.9,21.3,2.9,98,19.6,2.28,93,98,2.38,0.01
2089,7/5/2017,1:00,-99.9,20,20,19.6,19.7,0,12.5,17.8,35.9,35.6,41.4,24.1,24.2,24.5,22.9,21.3,2,98,19.5,2.26,98,99,2.3,0
2089,7/5/2017,2:00,-99.9,19.6,20.1,19.6,19.9,0,12.7,16.5,34.1,34.7,41.3,24,24.1,24.4,22.9,21.3,1.6,98,19.6,2.28,98,98,2.33,0
2089,7/5/2017,3:00,-99.9,19.8,19.8,19.6,19.7,0,12.9,17.6,37.1,38.4,42.8,23.9,24,24.3,22.9,21.3,1.1,99,19.6,2.27,98,99,2.3,0
2089,7/5/2017,4:00,-99.9,19.9,20,19.8,19.9,0,11.8,17.4,36.6,41.1,44.1,23.8,23.9,24.3,22.9,21.3,2.3,99,19.7,2.3,99,99,2.32,0
2089,7/5/2017,5:00,-99.9,20,20.2,19.8,19.9,0.09,16.1,16.3,34.6,35,42.2,23.7,23.8,24.2,22.9,21.3,1.6,100,19.9,2.32,99,100,2.33,0.12
2089,7/5/2017,6:00,-99.9,20.2,20.2,19.9,20,0.01,16.3,16.5,35.1,39.7,43.3,23.6,23.7,24.1,22.9,21.3,2.4,100,20,2.34,100,100,2.34,5.3
2089,7/5/2017,7:00,-99.9,20.8,20.8,20,20.4,0,16.5,17.4,36.1,40.7,44.3,23.7,23.7,24,22.9,21.3,1.9,100,20.4,2.4,100,100,2.4,61.15
2089,7/5/2017,8:00,-99.9,21.3,21.4,20.8,21,0,16.1,17.7,36.3,41.4,44.4,23.8,23.7,24,22.9,21.3,3.5,98,20.9,2.47,98,100,2.49,98.4
2089,7/5/2017,9:00,-99.9,21.5,21.8,21.1,21.5,0.01,15.7,17.7,36.4,38.8,43.5,23.9,23.8,23.9,22.9,21.3,4,97,21,2.48,95,98,2.56,138.1
2089,7/5/2017,10:00,-99.9,21.3,21.6,21,21.3,0,15.7,17.8,36.1,39.5,43.6,23.9,23.9,23.9,22.9,21.3,4,97,20.8,2.46,97,98,2.53,86.6
2089,7/5/2017,11:00,-99.9,22.3,22.4,21.1,21.6,0.11,19.5,17.8,35.7,35.6,42.3,23.9,23.9,23.9,22.9,21.3,3.9,94,21.1,2.5,94,99,2.58,202.8
2089,7/5/2017,12:00,-99.9,24.9,25,22.5,23.8,0,18.8,18,36.4,36.1,42,24.4,24.1,23.9,22.9,21.3,3.6,89,22,2.64,85,97,2.94,536.7
2089,7/5/2017,13:00,-99.9,25.8,26.3,24.6,25.4,0,17.7,18.1,37.3,42.5,45,25,24.6,23.9,22.9,21.3,4.2,79,22.7,2.75,77,91,3.25,634.6
2089,7/5/2017,14:00,-99.9,26.2,27,25.8,26.2,0,16,16,34.8,39.3,43.4,25.3,24.9,24.1,22.9,21.3,5.5,77,21.9,2.62,72,80,3.41,477.4
2089,7/5/2017,15:00,-99.9,27,28,26.2,27.1,0,16.2,16.1,33.3,32.4,41.2,25.7,25.2,24.2,22.9,21.3,5,76,22.4,2.7,70,81,3.58,634.5
2089,7/5/2017,16:00,-99.9,27,28.4,26.6,27.4,0,17.7,18.6,36.3,35.5,41.7,25.8,25.4,24.4,22.9,21.3,3.5,78,22.5,2.72,68,79,3.65,397.6
2089,7/5/2017,17:00,-99.9,27.2,27.5,26.6,27.1,0,15.2,16.5,34.7,40.9,44.3,25.8,25.5,24.5,22.9,21.3,2.7,77,22.7,2.75,73,80,3.58,327
2089,7/5/2017,18:00,-99.9,25,27.2,25,26.1,0,15.2,15.8,32.8,29.9,39.6,25.7,25.4,24.6,22.9,21.3,4.4,89,22.9,2.79,76,89,3.38,108.2
2089,7/5/2017,19:00,-99.9,21.6,25,21.6,23.5,0.12,20.8,16.2,33.7,-99.9,39.4,25.4,25.3,24.7,-99.9,21.4,7.6,94,21,2.48,81,94,2.9,28.67
2089,7/5/2017,20:00,-99.9,20,21.7,20,20.6,0.72,31.9,30.2,-99.9,-99.9,-99.9,23.7,24.5,-99.9,-99.9,-99.9,9.2,100,20.2,2.36,94,100,2.42,2.16
2089,7/5/2017,21:00,-99.9,20.3,20.4,19.8,20,0,29.3,29.8,-99.9,-99.9,-99.9,23.9,24.3,-99.9,-99.9,-99.9,3.6,100,20,2.34,100,100,2.34,0.12
2089,7/5/2017,22:00,-99.9,20.4,20.4,20.2,20.3,0,29.2,28.7,-99.9,-99.9,-99.9,24,24.3,-99.9,-99.9,-99.9,2.1,100,20.3,2.38,100,100,2.38,0.07
2089,7/5/2017,23:00,-99.9,19.8,20.4,19.8,20.1,0,28.5,27.7,-99.9,-99.9,-99.9,23.9,24.2,-99.9,-99.9,-99.9,1.8,100,20.1,2.35,100,100,2.35,0.04
2089,7/6/2017,0:00,34.55,19.8,19.9,19.4,19.7,0,30.1,28.6,-99.9,-99.9,-99.9,23.8,24,-99.9,-99.9,-99.9,2.2,100,19.7,2.29,100,100,2.29,0.01
2089,7/6/2017,1:00,-99.9,19.8,19.8,19.6,19.7,0,28.9,28.4,-99.9,-99.9,-99.9,23.8,23.9,-99.9,-99.9,-99.9,0.5,100,19.8,2.3,100,100,2.3,0.01
2089,7/6/2017,2:00,-99.9,19.4,19.8,19.3,19.6,0,29.5,28.4,-99.9,-99.9,-99.9,23.7,23.8,-99.9,-99.9,-99.9,0.7,100,19.6,2.28,100,100,2.28,0
2089,7/6/2017,3:00,-99.9,18.7,19.5,18.7,19.1,0,29.1,27.9,-99.9,-99.9,-99.9,23.5,23.7,-99.9,-99.9,-99.9,1.2,100,19.1,2.21,100,100,2.21,0
2089,7/6/2017,4:00,-99.9,18.3,18.8,18.3,18.5,0,28.2,28.1,-99.9,-99.9,-99.9,23.4,23.6,-99.9,-99.9,-99.9,0,100,18.5,2.13,100,100,2.13,0
2089,7/6/2017,5:00,-99.9,18.6,18.6,18.2,18.3,0,28.4,28.4,-99.9,-99.9,-99.9,23.3,23.5,-99.9,-99.9,-99.9,0.5,100,18.3,2.1,100,100,2.1,0.06
2089,7/6/2017,6:00,-99.9,18.3,18.7,18.2,18.4,0,27.6,27.1,-99.9,-99.9,-99.9,23.2,23.4,-99.9,-99.9,-99.9,0.8,100,18.4,2.12,100,100,2.12,9.48
2089,7/6/2017,7:00,-99.9,20,20,18.3,19,0,27.8,27.4,-99.9,-99.9,-99.9,23.2,23.3,-99.9,-99.9,-99.9,1.2,100,19.1,2.2,100,100,2.2,88.1
2089,7/6/2017,8:00,-99.9,23,23,20,21.4,0,28.7,28.5,-99.9,-99.9,-99.9,23.2,23.3,-99.9,-99.9,-99.9,3.1,90,21.3,2.52,90,100,2.54,315.6
2089,7/6/2017,9:00,-99.9,25.4,25.4,23,24.2,0,28.9,27.8,-99.9,-99.9,-99.9,23.7,23.5,-99.9,-99.9,-99.9,4.1,81,21.6,2.58,80,91,3.02,467.4
2089,7/6/2017,10:00,-99.9,26.7,27,25.4,26.3,0,27.9,27,-99.9,-99.9,-99.9,24.3,23.9,-99.9,-99.9,-99.9,8.9,73,21.8,2.6,70,82,3.42,622.1
2089,7/6/2017,11:00,-99.9,28.3,28.6,26.6,27.7,0,26.5,27.4,-99.9,-99.9,-99.9,25,24.4,-99.9,-99.9,-99.9,9.2,71,21.7,2.59,67,74,3.71,741
2089,7/6/2017,12:00,-99.9,29.2,29.2,27.7,28.3,0,27.4,27,-99.9,-99.9,-99.9,25.6,24.8,-99.9,-99.9,-99.9,8.6,66,21.9,2.63,63,74,3.85,690.8
2089,7/6/2017,13:00,-99.9,28.8,29.8,27,28.6,0.01,28.5,28.7,-99.9,-99.9,-99.9,26,25.2,-99.9,-99.9,-99.9,9.2,71,22.6,2.74,61,90,3.91,675.5
2089,7/6/2017,14:00,-99.9,29.8,30.4,29,29.9,0,25.7,27.1,-99.9,-99.9,-99.9,26.6,25.7,-99.9,-99.9,-99.9,6.8,59,21.5,2.57,54,70,4.21,753
2089,7/6/2017,15:00,-99.9,29,30.4,28.6,29.6,0,27,28.4,-99.9,-99.9,-99.9,26.7,25.9,-99.9,-99.9,-99.9,8.8,64,21.2,2.51,55,66,4.14,435.9
2089,7/6/2017,16:00,-99.9,29.6,30.1,29,29.7,0,24.6,25.8,-99.9,-99.9,-99.9,26.8,26.1,-99.9,-99.9,-99.9,8.1,65,21.7,2.6,60,66,4.18,602.6
2089,7/6/2017,17:00,-99.9,29.1,30.2,28.4,29.3,0,24.8,24.8,-99.9,-99.9,-99.9,26.8,26.2,-99.9,-99.9,-99.9,8.1,66,22.1,2.66,61,70,4.07,360.1
2089,7/6/2017,18:00,-99.9,27.9,29.7,27.9,29,0,29.1,28.3,-99.9,-99.9,-99.9,26.5,26.1,-99.9,-99.9,-99.9,9,67,21.7,2.59,62,69,4.02,257.5
2089,7/6/2017,19:00,-99.9,26,28.1,26,27,0,27.8,28.8,-99.9,-99.9,-99.9,26.3,26,-99.9,-99.9,-99.9,8.2,78,21.1,2.5,66,78,3.58,47.58
2089,7/6/2017,20:00,-99.9,23.8,26,23.8,24.6,0,24.9,24.9,-99.9,-99.9,-99.9,26,25.8,-99.9,-99.9,-99.9,5.9,88,22,2.64,78,91,3.1,17.77
2089,7/6/2017,21:00,-99.9,22.5,23.8,22.4,22.9,0,23.8,25,-99.9,-99.9,-99.9,25.7,25.6,-99.9,-99.9,-99.9,2.9,94,21.8,2.61,88,96,2.8,0
2089,7/6/2017,22:00,-99.9,21.7,22.6,21.7,22.2,0,25.5,27.5,-99.9,-99.9,-99.9,25.4,25.4,-99.9,-99.9,-99.9,2.8,97,21.4,2.54,94,97,2.68,0.01
2089,7/6/2017,23:00,-99.9,22,22,21.4,21.7,0,26.7,26.6,-99.9,-99.9,-99.9,25.2,25.2,-99.9,-99.9,-99.9,4.8,94,21,2.49,94,98,2.59,0.04
2089,7/7/2017,0:00,34.56,21.6,22,21.3,21.8,0,25.7,25.9,-99.9,-99.9,-99.9,25,25,-99.9,-99.9,-99.9,2.9,95,21,2.48,94,97,2.6,0.02
2089,7/7/2017,1:00,-99.9,21.1,21.6,21,21.3,0,25.1,25.9,-99.9,-99.9,-99.9,24.8,24.9,-99.9,-99.9,-99.9,3.4,98,20.8,2.45,95,98,2.54,0.02
2089,7/7/2017,2:00,-99.9,20.6,21,20.4,20.8,0,25.1,26.1,-99.9,-99.9,-99.9,24.6,24.7,-99.9,-99.9,-99.9,2.6,100,20.6,2.42,98,100,2.46,0.04
2089,7/7/2017,3:00,-99.9,20.6,20.8,20.4,20.6,0,26.6,26.6,-99.9,-99.9,-99.9,24.5,24.6,-99.9,-99.9,-99.9,3,97,20.4,2.4,97,100,2.42,0.02
2089,7/7/2017,4:00,-99.9,20.6,20.8,20.6,20.7,0,26.8,26.9,-99.9,-99.9,-99.9,24.3,24.5,-99.9,-99.9,-99.9,4,98,20.3,2.38,97,98,2.43,0
2089,7/7/2017,5:00,-99.9,20.3,20.6,20.2,20.4,0.01,26,27.7,-99.9,-99.9,-99.9,24.3,24.3,-99.9,-99.9,-99.9,3,99,20.2,2.36,98,99,2.4,0.13
2089,7/7/2017,6:00,-99.9,20.3,20.3,20,20.2,0.01,26.4,26.7,-99.9,-99.9,-99.9,24.2,24.3,-99.9,-99.9,-99.9,2.7,98,20.1,2.35,98,100,2.37,8.8
2089,7/7/2017,7:00,-99.9,21.1,21.1,20.3,20.6,0,26.6,27.7,-99.9,-99.9,-99.9,24.1,24.2,-99.9,-99.9,-99.9,5,96,20.2,2.37,96,98,2.42,56.55
2089,7/7/2017,8:00,-99.9,23,23.2,21.1,22.3,0,25.7,27.4,-99.9,-99.9,-99.9,24.3,24.2,-99.9,-99.9,-99.9,6.2,87,20.9,2.46,84,97,2.7,237.1
2089,7/7/2017,9:00,-99.9,25,25.2,23.2,24.6,0,26.5,27.9,-99.9,-99.9,-99.9,24.5,24.4,-99.9,-99.9,-99.9,6.6,75,20.4,2.4,72,87,3.08,386.7
2089,7/7/2017,10:00,-99.9,25.1,25.2,24.8,25,0,25.2,25.5,-99.9,-99.9,-99.9,24.8,24.5,-99.9,-99.9,-99.9,5.1,77,20.4,2.39,71,80,3.17,279.1
2089,7/7/2017,11:00,-99.9,27.6,27.6,24.5,25.6,0,26.6,28.4,-99.9,-99.9,-99.9,25.1,24.6,-99.9,-99.9,-99.9,6.1,63,20.8,2.45,63,80,3.28,489.4
2089,7/7/2017,12:00,-99.9,28.1,28.7,26.9,27.9,0,27.4,26.9,-99.9,-99.9,-99.9,25.6,25.1,-99.9,-99.9,-99.9,6.9,58,19.3,2.23,53,71,3.75,777
2089,7/7/2017,13:00,-99.9,28.3,29,28.1,28.6,0,23.3,26,-99.9,-99.9,-99.9,26.3,25.6,-99.9,-99.9,-99.9,5.3,56,18.9,2.19,52,59,3.92,812
2089,7/7/2017,14:00,-99.9,29.8,29.8,27.8,28.7,0,23.6,26.3,-99.9,-99.9,-99.9,26.6,25.9,-99.9,-99.9,-99.9,5.5,51,19.4,2.24,51,66,3.94,656
2089,7/7/2017,15:00,-99.9,29,29.9,28.4,29.2,0,22.9,25.6,-99.9,-99.9,-99.9,26.8,26.1,-99.9,-99.9,-99.9,6.9,58,19.5,2.27,50,63,4.04,581.7
2089,7/7/2017,16:00,-99.9,29.4,29.6,28.1,29.1,0,22.7,25.8,-99.9,-99.9,-99.9,26.9,26.3,-99.9,-99.9,-99.9,9,60,20.4,2.39,55,64,4.02,534.8
2089,7/7/2017,17:00,-99.9,28.9,29.5,28.8,29.2,0,22.6,25.5,-99.9,-99.9,-99.9,26.9,26.4,-99.9,-99.9,-99.9,9.6,63,20.5,2.41,56,63,4.06,465
2089,7/7/2017,18:00,-99.9,28,29,28,28.8,0,27.2,28.3,-99.9,-99.9,-99.9,26.6,26.3,-99.9,-99.9,-99.9,7.6,65,20.8,2.45,59,65,3.95,270.7
2089,7/7/2017,19:00,-99.9,25.4,28,25.4,26.8,0,25.5,28.1,-99.9,-99.9,-99.9,26.3,26.1,-99.9,-99.9,-99.9,3.7,86,21.8,2.6,65,86,3.53,20.58
2089,7/7/2017,20:00,-99.9,22.4,25.4,22.4,23.7,0,25.9,25.9,-99.9,-99.9,-99.9,25.9,25.9,-99.9,-99.9,-99.9,0.8,94,22,2.64,86,95,2.94,5.69
2089,7/7/2017,21:00,-99.9,21.2,22.4,21.2,21.8,0,23.6,24.3,-99.9,-99.9,-99.9,25.6,25.7,-99.9,-99.9,-99.9,0.9,97,21.1,2.5,94,97,2.62,0
2089,7/7/2017,22:00,-99.9,20.1,21.2,20.1,20.8,0,23.1,24.5,-99.9,-99.9,-99.9,25.2,25.4,-99.9,-99.9,-99.9,2.5,98,20.4,2.39,97,98,2.45,0.02
2089,7/7/2017,23:00,-99.9,19.5,20.2,19.4,19.8,0,26,26.5,-99.9,-99.9,-99.9,24.9,25.1,-99.9,-99.9,-99.9,2.8,98,19.4,2.24,95,98,2.31,0
2089,7/8/2017,0:00,34.58,18.8,19.5,18.8,19.2,0,23.9,25.2,-99.9,-99.9,-99.9,24.7,24.9,-99.9,-99.9,-99.9,2.3,98,18.8,2.17,95,98,2.23,0
2089,7/8/2017,1:00,-99.9,18.1,18.7,18.1,18.4,0,24.9,25.8,-99.9,-99.9,-99.9,24.5,24.7,-99.9,-99.9,-99.9,1.8,99,18.2,2.08,98,99,2.11,0
2089,7/8/2017,2:00,-99.9,19.2,19.2,17.8,17.9,0,23.5,25.4,-99.9,-99.9,-99.9,24.3,24.5,-99.9,-99.9,-99.9,2.9,94,17.8,2.04,94,100,2.06,0
